32
Band_001
439
	7.836	0.000335
	7.837	0.000361
	7.838	0.000388
	7.839	0.000417
	7.840	0.000448
	7.841	0.000481
	7.842	0.000517
	7.843	0.000555
	7.844	0.000595
	7.845	0.000638
	7.846	0.000685
	7.847	0.000734
	7.848	0.000786
	7.849	0.000842
	7.850	0.000902
	7.851	0.000966
	7.852	0.001034
	7.853	0.001106
	7.854	0.001183
	7.855	0.001264
	7.856	0.001351
	7.857	0.001444
	7.858	0.001542
	7.859	0.001646
	7.860	0.001757
	7.861	0.001875
	7.862	0.002000
	7.863	0.002132
	7.864	0.002273
	7.865	0.002422
	7.866	0.002580
	7.867	0.002747
	7.868	0.002924
	7.869	0.003112
	7.870	0.003310
	7.871	0.003520
	7.872	0.003742
	7.873	0.003977
	7.874	0.004225
	7.875	0.004487
	7.876	0.004764
	7.877	0.005056
	7.878	0.005364
	7.879	0.005689
	7.880	0.006032
	7.881	0.006393
	7.882	0.006774
	7.883	0.007175
	7.884	0.007597
	7.885	0.008042
	7.886	0.008509
	7.887	0.009001
	7.888	0.009518
	7.889	0.010061
	7.890	0.010632
	7.891	0.011231
	7.892	0.011861
	7.893	0.012521
	7.894	0.013214
	7.895	0.013940
	7.896	0.014701
	7.897	0.015499
	7.898	0.016335
	7.899	0.017210
	7.900	0.018125
	7.901	0.019084
	7.902	0.020086
	7.903	0.021134
	7.904	0.022229
	7.905	0.023373
	7.906	0.024567
	7.907	0.025814
	7.908	0.027116
	7.909	0.028473
	7.910	0.029889
	7.911	0.031364
	7.912	0.032901
	7.913	0.034503
	7.914	0.036170
	7.915	0.037905
	7.916	0.039710
	7.917	0.041587
	7.918	0.043538
	7.919	0.045566
	7.920	0.047672
	7.921	0.049859
	7.922	0.052129
	7.923	0.054484
	7.924	0.056926
	7.925	0.059459
	7.926	0.062083
	7.927	0.064801
	7.928	0.067616
	7.929	0.070530
	7.930	0.073545
	7.931	0.076663
	7.932	0.079887
	7.933	0.083219
	7.934	0.086661
	7.935	0.090215
	7.936	0.093883
	7.937	0.097669
	7.938	0.101572
	7.939	0.105597
	7.940	0.109745
	7.941	0.114018
	7.942	0.118418
	7.943	0.122946
	7.944	0.127605
	7.945	0.132397
	7.946	0.137323
	7.947	0.142384
	7.948	0.147584
	7.949	0.152922
	7.950	0.158400
	7.951	0.164020
	7.952	0.169783
	7.953	0.175689
	7.954	0.181741
	7.955	0.187939
	7.956	0.194283
	7.957	0.200774
	7.958	0.207414
	7.959	0.214201
	7.960	0.221137
	7.961	0.228222
	7.962	0.235455
	7.963	0.242837
	7.964	0.250366
	7.965	0.258043
	7.966	0.265867
	7.967	0.273837
	7.968	0.281952
	7.969	0.290211
	7.970	0.298612
	7.971	0.307155
	7.972	0.315836
	7.973	0.324655
	7.974	0.333608
	7.975	0.342695
	7.976	0.351912
	7.977	0.361256
	7.978	0.370725
	7.979	0.380316
	7.980	0.390024
	7.981	0.399848
	7.982	0.409782
	7.983	0.419824
	7.984	0.429968
	7.985	0.440211
	7.986	0.450547
	7.987	0.460973
	7.988	0.471483
	7.989	0.482073
	7.990	0.492735
	7.991	0.503467
	7.992	0.514260
	7.993	0.525110
	7.994	0.536011
	7.995	0.546955
	7.996	0.557937
	7.997	0.568950
	7.998	0.579988
	7.999	0.591043
	8.000	0.602108
	8.001	0.613175
	8.002	0.624239
	8.003	0.635290
	8.004	0.646322
	8.005	0.657326
	8.006	0.668295
	8.007	0.679221
	8.008	0.690096
	8.009	0.700912
	8.010	0.711660
	8.011	0.722332
	8.012	0.732920
	8.013	0.743416
	8.014	0.753811
	8.015	0.764097
	8.016	0.774265
	8.017	0.784308
	8.018	0.794216
	8.019	0.803982
	8.020	0.813596
	8.021	0.823052
	8.022	0.832340
	8.023	0.841453
	8.024	0.850382
	8.025	0.859120
	8.026	0.867659
	8.027	0.875991
	8.028	0.884109
	8.029	0.892004
	8.030	0.899671
	8.031	0.907101
	8.032	0.914288
	8.033	0.921226
	8.034	0.927907
	8.035	0.934325
	8.036	0.940474
	8.037	0.946349
	8.038	0.951943
	8.039	0.957252
	8.040	0.962269
	8.041	0.966991
	8.042	0.971413
	8.043	0.975529
	8.044	0.979338
	8.045	0.982833
	8.046	0.986013
	8.047	0.988874
	8.048	0.991412
	8.049	0.993627
	8.050	0.995515
	8.051	0.997074
	8.052	0.998303
	8.053	0.999201
	8.054	0.999767
	8.055	1.000000
	8.056	0.999900
